name,code,co2,year
Timor,TLS,0.4017,2018
Timor,TLS,0.406,2019
Timor,TLS,0.3987,2020
Togo,TGO,0.0184,1950
Togo,TGO,0.018,1951
Togo,TGO,0.0305,1952
Togo,TGO,0.0202,1953
Togo,TGO,0.0226,1954
Togo,TGO,0.0273,1955
Togo,TGO,0.027,1956
Togo,TGO,0.0315,1957
Togo,TGO,0.031,1958
Togo,TGO,0.0352,1959
Togo,TGO,0.0417,1960
Togo,TGO,0.0573,1961
Togo,TGO,0.0545,1962
Togo,TGO,0.0651,1963
Togo,TGO,0.0794,1964
Togo,TGO,0.0772,1965
Togo,TGO,0.1012,1966
Togo,TGO,0.1066,1967
Togo,TGO,0.0998,1968
Togo,TGO,0.1188,1969
Togo,TGO,0.1299,1970
Togo,TGO,0.1442,1971
Togo,TGO,0.1802,1972
Togo,TGO,0.1787,1973
Togo,TGO,0.1657,1974
Togo,TGO,0.1292,1975
Togo,TGO,0.1308,1976
Togo,TGO,0.1833,1977
Togo,TGO,0.138,1978
Togo,TGO,0.5227,1979
Togo,TGO,0.292,1980
Togo,TGO,0.2512,1981
Togo,TGO,0.2805,1982
Togo,TGO,0.206,1983
Togo,TGO,0.2211,1984
Togo,TGO,0.2026,1985
Togo,TGO,0.2521,1986
Togo,TGO,0.2664,1987
Togo,TGO,0.2693,1988
Togo,TGO,0.2784,1989
Togo,TGO,0.259,1990
Togo,TGO,0.2718,1991
Togo,TGO,0.2612,1992
Togo,TGO,0.2653,1993
Togo,TGO,0.2443,1994
Togo,TGO,0.278,1995
Togo,TGO,0.2909,1996
Togo,TGO,0.1959,1997
Togo,TGO,0.2785,1998
Togo,TGO,0.3871,1999
Togo,TGO,0.2704,2000
Togo,TGO,0.2289,2001
Togo,TGO,0.2545,2002
Togo,TGO,0.3386,2003
Togo,TGO,0.3189,2004
Togo,TGO,0.3068,2005
Togo,TGO,0.2604,2006
Togo,TGO,0.2562,2007
Togo,TGO,0.2503,2008
Togo,TGO,0.4385,2009
Togo,TGO,0.4042,2010
Togo,TGO,0.3796,2011
Togo,TGO,0.3271,2012
Togo,TGO,0.2362,2013
Togo,TGO,0.216,2014
Togo,TGO,0.2548,2015
Togo,TGO,0.3071,2016
Togo,TGO,0.2871,2017
Togo,TGO,0.2903,2018
Togo,TGO,0.2852,2019
Togo,TGO,0.2647,2020
Tonga,TON,0.1552,1950
Tonga,TON,0.1486,1951
Tonga,TON,0.1432,1952
Tonga,TON,0.1388,1953
Tonga,TON,0.1353,1954
Tonga,TON,0.1325,1955
Tonga,TON,0.13,1956
Tonga,TON,0.1277,1957
Tonga,TON,0.1253,1958
Tonga,TON,0.1224,1959
Tonga,TON,0.1785,1960
Tonga,TON,0.1725,1961
Tonga,TON,0.166,1962
Tonga,TON,0.1594,1963
Tonga,TON,0.1532,1964
Tonga,TON,0.1478,1965
Tonga,TON,0.1432,1966
Tonga,TON,0.1854,1967
Tonga,TON,0.1808,1968
Tonga,TON,0.1327,1969
Tonga,TON,0.3041,1970
Tonga,TON,0.2143,1971
Tonga,TON,0.2547,1972
Tonga,TON,0.2949,1973
Tonga,TON,0.251,1974
Tonga,TON,0.3734,1975
Tonga,TON,0.3285,1976
Tonga,TON,0.3248,1977
Tonga,TON,0.4012,1978
Tonga,TON,0.4368,1979
Tonga,TON,0.4335,1980
Tonga,TON,0.5099,1981
Tonga,TON,0.4696,1982
Tonga,TON,0.5082,1983
Tonga,TON,0.5078,1984
Tonga,TON,0.5073,1985
Tonga,TON,0.5063,1986
Tonga,TON,0.5827,1987
Tonga,TON,0.736,1988
Tonga,TON,0.734,1989
Tonga,TON,0.8093,1990
Tonga,TON,1.0002,1991
Tonga,TON,0.7297,1992
Tonga,TON,0.8819,1993
Tonga,TON,0.9568,1994
Tonga,TON,0.9926,1995
Tonga,TON,0.7993,1996
Tonga,TON,1.0239,1997
Tonga,TON,0.9062,1998
Tonga,TON,1.1277,1999
Tonga,TON,0.9725,2000
Tonga,TON,0.8929,2001
Tonga,TON,1.036,2002
Tonga,TON,1.1773,2003
Tonga,TON,1.0969,2004
Tonga,TON,1.1256,2005
Tonga,TON,1.2608,2006
Tonga,TON,1.1073,2007
Tonga,TON,1.1695,2008
Tonga,TON,1.2696,2009
Tonga,TON,1.1276,2010
Tonga,TON,0.9907,2011
Tonga,TON,1.0343,2012
Tonga,TON,1.1161,2013
Tonga,TON,1.1243,2014
Tonga,TON,1.1998,2015
Tonga,TON,1.2679,2016
Tonga,TON,1.5446,2017
Tonga,TON,1.3492,2018
Tonga,TON,1.3734,2019
Tonga,TON,1.3597,2020
Trinidad and Tobago,TTO,0.0778,1909
Trinidad and Tobago,TTO,0.1962,1910
Trinidad and Tobago,TTO,0.3638,1911
Trinidad and Tobago,TTO,0.5678,1912
Trinidad and Tobago,TTO,0.6309,1913
Trinidad and Tobago,TTO,0.8038,1914
Trinidad and Tobago,TTO,0.9108,1915
Trinidad and Tobago,TTO,1.1125,1916
Trinidad and Tobago,TTO,1.3946,1917
Trinidad and Tobago,TTO,2.0012,1918
Trinidad and Tobago,TTO,1.6638,1919
Trinidad and Tobago,TTO,2.203,1920
Trinidad and Tobago,TTO,2.5154,1921
Trinidad and Tobago,TTO,2.4535,1922
Trinidad and Tobago,TTO,3.0089,1923
Trinidad and Tobago,TTO,4.1047,1924
Trinidad and Tobago,TTO,4.8028,1925
Trinidad and Tobago,TTO,4.8195,1926
Trinidad and Tobago,TTO,5.141,1927
Trinidad and Tobago,TTO,7.8816,1928
Trinidad and Tobago,TTO,8.7096,1929
Trinidad and Tobago,TTO,8.7552,1930
Trinidad and Tobago,TTO,7.2989,1931
Trinidad and Tobago,TTO,7.6194,1932
Trinidad and Tobago,TTO,9.3716,1933
Trinidad and Tobago,TTO,10.8332,1934
Trinidad and Tobago,TTO,11.3544,1935
Trinidad and Tobago,TTO,12.6042,1936
Trinidad and Tobago,TTO,15.6552,1937
Trinidad and Tobago,TTO,17.7251,1938
Trinidad and Tobago,TTO,19.7207,1939
Trinidad and Tobago,TTO,21.9265,1940
Trinidad and Tobago,TTO,19.7478,1941
Trinidad and Tobago,TTO,20.7286,1942
Trinidad and Tobago,TTO,19.4087,1943
Trinidad and Tobago,TTO,19.7813,1944
Trinidad and Tobago,TTO,19.6731,1945
Trinidad and Tobago,TTO,18.977,1946
Trinidad and Tobago,TTO,20.245,1947
Trinidad and Tobago,TTO,20.7244,1948
Trinidad and Tobago,TTO,21.9133,1949
Trinidad and Tobago,TTO,3.6434,1950
Trinidad and Tobago,TTO,3.8155,1951
Trinidad and Tobago,TTO,4.1381,1952
Trinidad and Tobago,TTO,4.2213,1953
Trinidad and Tobago,TTO,3.9558,1954
Trinidad and Tobago,TTO,3.6796,1955
Trinidad and Tobago,TTO,3.7738,1956
Trinidad and Tobago,TTO,3.2623,1957
Trinidad and Tobago,TTO,4.3015,1958
Trinidad and Tobago,TTO,3.7293,1959
Trinidad and Tobago,TTO,3.0411,1960
Trinidad and Tobago,TTO,5.3167,1961
Trinidad and Tobago,TTO,8.2235,1962
Trinidad and Tobago,TTO,1.8807,1963
Trinidad and Tobago,TTO,4.2006,1964
Trinidad and Tobago,TTO,5.6936,1965
Trinidad and Tobago,TTO,4.4076,1966
Trinidad and Tobago,TTO,5.0087,1967
Trinidad and Tobago,TTO,4.337,1968
Trinidad and Tobago,TTO,4.1627,1969
Trinidad and Tobago,TTO,9.51,1970
Trinidad and Tobago,TTO,8.4712,1971
Trinidad and Tobago,TTO,8.5066,1972
Trinidad and Tobago,TTO,9.5619,1973
Trinidad and Tobago,TTO,10.0775,1974
Trinidad and Tobago,TTO,9.5093,1975
Trinidad and Tobago,TTO,15.5212,1976
Trinidad and Tobago,TTO,15.5496,1977
Trinidad and Tobago,TTO,14.5335,1978
Trinidad and Tobago,TTO,15.6339,1979
Trinidad and Tobago,TTO,15.5976,1980
Trinidad and Tobago,TTO,15.6467,1981
Trinidad and Tobago,TTO,16.433,1982
Trinidad and Tobago,TTO,14.301,1983
Trinidad and Tobago,TTO,15.1542,1984
Trinidad and Tobago,TTO,17.7076,1985
Trinidad and Tobago,TTO,14.6655,1986
Trinidad and Tobago,TTO,14.6409,1987
Trinidad and Tobago,TTO,13.1488,1988
Trinidad and Tobago,TTO,13.2786,1989
Trinidad and Tobago,TTO,13.9062,1990
Trinidad and Tobago,TTO,13.8053,1991
Trinidad and Tobago,TTO,15.4467,1992
Trinidad and Tobago,TTO,14.0006,1993
Trinidad and Tobago,TTO,13.6245,1994
Trinidad and Tobago,TTO,13.1241,1995
Trinidad and Tobago,TTO,16.5147,1996
Trinidad and Tobago,TTO,16.3192,1997
Trinidad and Tobago,TTO,15.654,1998
Trinidad and Tobago,TTO,17.7735,1999
Trinidad and Tobago,TTO,19.0909,2000
Trinidad and Tobago,TTO,20.894,2001
Trinidad and Tobago,TTO,22.3857,2002
Trinidad and Tobago,TTO,25.126,2003
Trinidad and Tobago,TTO,25.2503,2004
Trinidad and Tobago,TTO,29.2666,2005
Trinidad and Tobago,TTO,32.5625,2006
Trinidad and Tobago,TTO,34.5711,2007
Trinidad and Tobago,TTO,33.5469,2008
Trinidad and Tobago,TTO,33.4769,2009
Trinidad and Tobago,TTO,35.3557,2010
Trinidad and Tobago,TTO,34.9355,2011
Trinidad and Tobago,TTO,33.8752,2012
Trinidad and Tobago,TTO,33.4163,2013
Trinidad and Tobago,TTO,34.0183,2014
Trinidad and Tobago,TTO,32.9276,2015
Trinidad and Tobago,TTO,29.0747,2016
Trinidad and Tobago,TTO,28.8631,2017
Trinidad and Tobago,TTO,29.1223,2018
Trinidad and Tobago,TTO,28.9458,2019
Trinidad and Tobago,TTO,25.3731,2020
Tunisia,TUN,0.0048,1916
Tunisia,TUN,0.0128,1917
Tunisia,TUN,0.0175,1918
Tunisia,TUN,0.0125,1920
Tunisia,TUN,0.0093,1921
Tunisia,TUN,0.0066,1933
Tunisia,TUN,0.0065,1934
Tunisia,TUN,0.0064,1935
Tunisia,TUN,0.0088,1936
Tunisia,TUN,0.0099,1937
Tunisia,TUN,0.0109,1938
Tunisia,TUN,0.0108,1939
Tunisia,TUN,0.0189,1940
Tunisia,TUN,0.0431,1941
Tunisia,TUN,0.0504,1942
Tunisia,TUN,0.0158,1943
Tunisia,TUN,0.0278,1944
Tunisia,TUN,0.0285,1945
Tunisia,TUN,0.0388,1946
Tunisia,TUN,0.0371,1947
Tunisia,TUN,0.0418,1948
Tunisia,TUN,0.036,1949
Tunisia,TUN,0.3382,1950
Tunisia,TUN,0.3725,1951
Tunisia,TUN,0.3824,1952
Tunisia,TUN,0.3587,1953
Tunisia,TUN,0.361,1954
Tunisia,TUN,0.4047,1955
Tunisia,TUN,0.3909,1956
Tunisia,TUN,0.3903,1957
Tunisia,TUN,0.3546,1958
Tunisia,TUN,0.3851,1959
Tunisia,TUN,0.4126,1960
Tunisia,TUN,0.4164,1961
Tunisia,TUN,0.4167,1962
Tunisia,TUN,0.4439,1963
Tunisia,TUN,0.6172,1964
Tunisia,TUN,0.541,1965
Tunisia,TUN,0.6209,1966
Tunisia,TUN,0.6504,1967
Tunisia,TUN,0.7414,1968
Tunisia,TUN,0.7777,1969
Tunisia,TUN,0.7383,1970
Tunisia,TUN,0.8129,1971
Tunisia,TUN,0.8942,1972
Tunisia,TUN,0.8917,1973
Tunisia,TUN,0.9747,1974
Tunisia,TUN,0.9795,1975
Tunisia,TUN,1.0095,1976
Tunisia,TUN,1.14,1977
Tunisia,TUN,1.234,1978
Tunisia,TUN,1.4089,1979
Tunisia,TUN,1.485,1980
Tunisia,TUN,1.4959,1981
Tunisia,TUN,1.4083,1982
Tunisia,TUN,1.6216,1983
Tunisia,TUN,1.6101,1984
Tunisia,TUN,1.6196,1985
Tunisia,TUN,1.5952,1986
Tunisia,TUN,1.5146,1987
Tunisia,TUN,1.5706,1988
Tunisia,TUN,1.6303,1989
Tunisia,TUN,1.5925,1990
Tunisia,TUN,1.823,1991
Tunisia,TUN,1.7287,1992
Tunisia,TUN,1.8591,1993
Tunisia,TUN,1.7593,1994
Tunisia,TUN,1.7037,1995
Tunisia,TUN,1.7892,1996
Tunisia,TUN,1.7825,1997
Tunisia,TUN,1.8726,1998
Tunisia,TUN,1.8847,1999
Tunisia,TUN,2.0263,2000
Tunisia,TUN,2.0978,2001
Tunisia,TUN,2.0827,2002
Tunisia,TUN,2.1041,2003
Tunisia,TUN,2.1878,2004
Tunisia,TUN,2.2033,2005
Tunisia,TUN,2.2156,2006
Tunisia,TUN,2.2984,2007
Tunisia,TUN,2.3365,2008
Tunisia,TUN,2.3107,2009
Tunisia,TUN,2.5482,2010
Tunisia,TUN,2.3763,2011
Tunisia,TUN,2.4252,2012
Tunisia,TUN,2.4527,2013
Tunisia,TUN,2.5213,2014
Tunisia,TUN,2.6182,2015
Tunisia,TUN,2.5662,2016
Tunisia,TUN,2.5567,2017
Tunisia,TUN,2.5389,2018
Tunisia,TUN,2.5662,2019
Tunisia,TUN,2.3799,2020
Turkey,TUR,0.0129,1865
Turkey,TUR,0.0179,1866
Turkey,TUR,0.0194,1867
Turkey,TUR,0.015,1868
Turkey,TUR,0.0227,1869
Turkey,TUR,0.0133,1870
Turkey,TUR,0.0166,1871
Turkey,TUR,0.0205,1872
Turkey,TUR,0.0198,1873
Turkey,TUR,0.0212,1874
Turkey,TUR,0.0289,1875
Turkey,TUR,0.0224,1876
Turkey,TUR,0.0363,1877
Turkey,TUR,0.0263,1878
Turkey,TUR,0.01,1879
Turkey,TUR,0.0111,1880
Turkey,TUR,0.0145,1881
Turkey,TUR,0.0121,1882
Turkey,TUR,0.0126,1883
Turkey,TUR,0.0137,1884
Turkey,TUR,0.015,1885
Turkey,TUR,0.0104,1886
Turkey,TUR,0.0187,1887
Turkey,TUR,0.0203,1888
Turkey,TUR,0.0304,1889
Turkey,TUR,0.0275,1890
Turkey,TUR,0.03,1891
Turkey,TUR,0.0304,1892
Turkey,TUR,0.0313,1893
Turkey,TUR,0.0287,1894
Turkey,TUR,0.0272,1895
Turkey,TUR,0.032,1896
Turkey,TUR,0.0226,1897
Turkey,TUR,0.0374,1898
Turkey,TUR,0.0476,1899
Turkey,TUR,0.0731,1900
Turkey,TUR,0.0665,1901
Turkey,TUR,0.073,1902
Turkey,TUR,0.0834,1903
Turkey,TUR,0.094,1904
Turkey,TUR,0.1047,1905
Turkey,TUR,0.1073,1906
Turkey,TUR,0.127,1907
Turkey,TUR,0.1156,1908
Turkey,TUR,0.1309,1909
Turkey,TUR,0.1259,1910
Turkey,TUR,0.1493,1911
Turkey,TUR,0.1345,1912
Turkey,TUR,0.1383,1913
Turkey,TUR,0.1138,1914
Turkey,TUR,0.0715,1915
Turkey,TUR,0.0356,1916
Turkey,TUR,0.0274,1917
Turkey,TUR,0.0323,1918
Turkey,TUR,0.0665,1919
Turkey,TUR,0.0996,1920
Turkey,TUR,0.0598,1921
Turkey,TUR,0.0714,1922
Turkey,TUR,0.1032,1923
Turkey,TUR,0.1706,1924
Turkey,TUR,0.1635,1925
Turkey,TUR,0.2063,1926
Turkey,TUR,0.2232,1927
Turkey,TUR,0.2112,1928
Turkey,TUR,0.2377,1929
Turkey,TUR,0.2628,1930
Turkey,TUR,0.2571,1931
Turkey,TUR,0.2571,1932
Turkey,TUR,0.2945,1933
Turkey,TUR,0.3593,1934
Turkey,TUR,0.3617,1935
Turkey,TUR,0.3512,1936
Turkey,TUR,0.2497,1937
Turkey,TUR,0.2678,1938
Turkey,TUR,0.2785,1939
Turkey,TUR,0.3052,1940
Turkey,TUR,0.3082,1941
Turkey,TUR,0.2666,1942
Turkey,TUR,0.3243,1943
Turkey,TUR,0.366,1944
Turkey,TUR,0.3632,1945
Turkey,TUR,0.3537,1946
Turkey,TUR,0.3703,1947
Turkey,TUR,0.3749,1948
Turkey,TUR,0.3804,1949
Turkey,TUR,0.4432,1950
Turkey,TUR,0.464,1951
Turkey,TUR,0.4653,1952
Turkey,TUR,0.5617,1953
Turkey,TUR,0.5675,1954
Turkey,TUR,0.5611,1955
Turkey,TUR,0.577,1956
Turkey,TUR,0.6259,1957
Turkey,TUR,0.613,1958
Turkey,TUR,0.6413,1959
Turkey,TUR,0.6115,1960
Turkey,TUR,0.6161,1961
Turkey,TUR,0.7493,1962
Turkey,TUR,0.7666,1963
Turkey,TUR,0.8697,1964
Turkey,TUR,0.8831,1965
Turkey,TUR,0.9933,1966
Turkey,TUR,1.0308,1967
Turkey,TUR,1.0905,1968
Turkey,TUR,1.1379,1969
Turkey,TUR,1.2209,1970
Turkey,TUR,1.3336,1971
Turkey,TUR,1.4683,1972
Turkey,TUR,1.5828,1973
Turkey,TUR,1.5879,1974
Turkey,TUR,1.6656,1975
Turkey,TUR,1.8253,1976
Turkey,TUR,1.9733,1977
Turkey,TUR,1.8248,1978
Turkey,TUR,1.7453,1979
Turkey,TUR,1.7103,1980
Turkey,TUR,1.7601,1981
Turkey,TUR,1.8731,1982
Turkey,TUR,1.9079,1983
Turkey,TUR,1.9725,1984
Turkey,TUR,2.1505,1985
Turkey,TUR,2.3064,1986
Turkey,TUR,2.5135,1987
Turkey,TUR,2.3961,1988
Turkey,TUR,2.596,1989
Turkey,TUR,2.8098,1990
Turkey,TUR,2.8807,1991
Turkey,TUR,2.9404,1992
Turkey,TUR,3.0185,1993
Turkey,TUR,2.9086,1994
Turkey,TUR,3.0931,1995
Turkey,TUR,3.3576,1996
Turkey,TUR,3.5116,1997
Turkey,TUR,3.4574,1998
Turkey,TUR,3.3362,1999
Turkey,TUR,3.6336,2000
Turkey,TUR,3.3257,2001
Turkey,TUR,3.3921,2002
Turkey,TUR,3.5782,2003
Turkey,TUR,3.6481,2004
Turkey,TUR,3.8908,2005
Turkey,TUR,4.0963,2006
Turkey,TUR,4.4945,2007
Turkey,TUR,4.3926,2008
Turkey,TUR,4.4217,2009
Turkey,TUR,4.3466,2010
Turkey,TUR,4.6224,2011
Turkey,TUR,4.7376,2012
Turkey,TUR,4.5468,2013
Turkey,TUR,4.6831,2014
Turkey,TUR,4.8559,2015
Turkey,TUR,5.0263,2016
Turkey,TUR,5.2434,2017
Turkey,TUR,5.094,2018
Turkey,TUR,4.7866,2019
Turkey,TUR,4.6573,2020
Turkmenistan,TKM,0.0004,1830
Turkmenistan,TKM,0.0005,1831
Turkmenistan,TKM,0.0003,1832
Turkmenistan,TKM,0.0004,1833
Turkmenistan,TKM,0.002,1850
Turkmenistan,TKM,0.0058,1855
Turkmenistan,TKM,0.0079,1858
Turkmenistan,TKM,0.0083,1859
Turkmenistan,TKM,0.0108,1860
Turkmenistan,TKM,0.0136,1861
Turkmenistan,TKM,0.0122,1862
Turkmenistan,TKM,0.0126,1863
Turkmenistan,TKM,0.0141,1864
Turkmenistan,TKM,0.0133,1865
Turkmenistan,TKM,0.0417,1866
Turkmenistan,TKM,0.0474,1867
Turkmenistan,TKM,0.0391,1868
Turkmenistan,TKM,0.0526,1869
Turkmenistan,TKM,0.0565,1870
Turkmenistan,TKM,0.0756,1871
Turkmenistan,TKM,0.0769,1872
Turkmenistan,TKM,0.0716,1873
Turkmenistan,TKM,0.0861,1874
Turkmenistan,TKM,0.0982,1875
Turkmenistan,TKM,0.1208,1876
Turkmenistan,TKM,0.1222,1877
Turkmenistan,TKM,0.1582,1878
Turkmenistan,TKM,0.1609,1879
Turkmenistan,TKM,0.187,1880
Turkmenistan,TKM,0.1952,1881
Turkmenistan,TKM,0.2038,1882
Turkmenistan,TKM,0.2298,1883
Turkmenistan,TKM,0.2312,1884
Turkmenistan,TKM,0.2496,1885
Turkmenistan,TKM,0.2537,1886
Turkmenistan,TKM,0.266,1887
Turkmenistan,TKM,0.275,1888
Turkmenistan,TKM,0.2943,1889
Turkmenistan,TKM,0.3303,1890
Turkmenistan,TKM,0.3604,1891
Turkmenistan,TKM,0.3781,1892
Turkmenistan,TKM,0.4391,1893
Turkmenistan,TKM,0.4432,1894
Turkmenistan,TKM,0.5047,1895
Turkmenistan,TKM,0.5091,1896
Turkmenistan,TKM,0.5834,1897
Turkmenistan,TKM,0.6484,1898
Turkmenistan,TKM,0.7454,1899
Turkmenistan,TKM,0.8368,1900
Turkmenistan,TKM,0.8513,1901
Turkmenistan,TKM,0.8148,1902
Turkmenistan,TKM,0.7899,1903
Turkmenistan,TKM,0.8709,1904
Turkmenistan,TKM,0.7704,1905
Turkmenistan,TKM,0.8708,1906
Turkmenistan,TKM,0.9666,1907
Turkmenistan,TKM,0.9637,1908
Turkmenistan,TKM,1.0082,1909
Turkmenistan,TKM,0.9798,1910
Turkmenistan,TKM,1.0067,1911
Turkmenistan,TKM,1.1301,1912
Turkmenistan,TKM,1.2166,1913
Turkmenistan,TKM,1.0881,1914
Turkmenistan,TKM,0.9897,1915
Turkmenistan,TKM,1.0454,1916
Turkmenistan,TKM,0.9534,1917
Turkmenistan,TKM,0.3768,1918
Turkmenistan,TKM,0.3189,1919
Turkmenistan,TKM,0.2881,1920
Turkmenistan,TKM,0.3096,1921
Turkmenistan,TKM,0.3742,1922
Turkmenistan,TKM,0.4096,1923
Turkmenistan,TKM,0.4836,1924
Turkmenistan,TKM,0.4729,1925
Turkmenistan,TKM,0.679,1926
Turkmenistan,TKM,0.8365,1927
Turkmenistan,TKM,0.9069,1928
Turkmenistan,TKM,0.9682,1929
Turkmenistan,TKM,1.3118,1930
Turkmenistan,TKM,1.5634,1931
Turkmenistan,TKM,1.7423,1932
Turkmenistan,TKM,1.933,1933
Turkmenistan,TKM,2.3139,1934
Turkmenistan,TKM,2.5902,1935
Turkmenistan,TKM,2.9364,1936
Turkmenistan,TKM,2.9797,1937
Turkmenistan,TKM,3.1169,1938
Turkmenistan,TKM,3.1266,1939
Turkmenistan,TKM,3.7143,1940
Turkmenistan,TKM,3.2327,1941
Turkmenistan,TKM,1.7625,1942
Turkmenistan,TKM,1.8228,1943
Turkmenistan,TKM,2.6193,1944
Turkmenistan,TKM,2.7321,1945
Turkmenistan,TKM,3.0314,1946
Turkmenistan,TKM,3.6118,1947
Turkmenistan,TKM,3.799,1948
Turkmenistan,TKM,4.2604,1949
Turkmenistan,TKM,4.6607,1950
Turkmenistan,TKM,4.9586,1951
Turkmenistan,TKM,5.1968,1952
Turkmenistan,TKM,5.3621,1953
Turkmenistan,TKM,5.6922,1954
Turkmenistan,TKM,6.2685,1955
Turkmenistan,TKM,6.6765,1956
Turkmenistan,TKM,7.0844,1957
Turkmenistan,TKM,7.3289,1958
Turkmenistan,TKM,7.4568,1959
Turkmenistan,TKM,7.5118,1960
Turkmenistan,TKM,7.5018,1961
Turkmenistan,TKM,7.6261,1962
Turkmenistan,TKM,7.9224,1963
Turkmenistan,TKM,8.1649,1964
Turkmenistan,TKM,8.3943,1965
Turkmenistan,TKM,8.5983,1966
Turkmenistan,TKM,8.7344,1967
Turkmenistan,TKM,8.7298,1968
Turkmenistan,TKM,8.8387,1969
Turkmenistan,TKM,9.0266,1970
Turkmenistan,TKM,9.3211,1971
Turkmenistan,TKM,9.5401,1972
Turkmenistan,TKM,9.6768,1973
Turkmenistan,TKM,9.7804,1974
Turkmenistan,TKM,10.0112,1975
Turkmenistan,TKM,10.1192,1976
Turkmenistan,TKM,10.188,1977
Turkmenistan,TKM,10.2679,1978
Turkmenistan,TKM,10.0897,1979
Turkmenistan,TKM,10.2227,1980
Turkmenistan,TKM,9.7959,1981
Turkmenistan,TKM,9.7446,1982
Turkmenistan,TKM,9.653,1983
Turkmenistan,TKM,9.5102,1984
Turkmenistan,TKM,10.0037,1985
Turkmenistan,TKM,10.7506,1986
Turkmenistan,TKM,10.6663,1987
Turkmenistan,TKM,10.6197,1988
Turkmenistan,TKM,10.4786,1989
Turkmenistan,TKM,8.5139,1990
Turkmenistan,TKM,8.6343,1991
Turkmenistan,TKM,8.204,1992
Turkmenistan,TKM,6.8606,1993
Turkmenistan,TKM,8.1269,1994
Turkmenistan,TKM,8.0644,1995
Turkmenistan,TKM,7.1384,1996
Turkmenistan,TKM,7.0162,1997
Turkmenistan,TKM,7.2563,1998
Turkmenistan,TKM,8.4202,1999
Turkmenistan,TKM,8.2961,2000
Turkmenistan,TKM,8.326,2001
Turkmenistan,TKM,8.6529,2002
Turkmenistan,TKM,9.5625,2003
Turkmenistan,TKM,9.8751,2004
Turkmenistan,TKM,10.1443,2005
Turkmenistan,TKM,10.2644,2006
Turkmenistan,TKM,11.4761,2007
Turkmenistan,TKM,11.4809,2008
Turkmenistan,TKM,10.018,2009
Turkmenistan,TKM,11.2262,2010
Turkmenistan,TKM,12.0182,2011
Turkmenistan,TKM,12.2504,2012
Turkmenistan,TKM,12.3687,2013
Turkmenistan,TKM,12.4459,2014
Turkmenistan,TKM,12.6194,2015
Turkmenistan,TKM,12.3913,2016
Turkmenistan,TKM,12.1979,2017
Turkmenistan,TKM,12.0404,2018
Turkmenistan,TKM,12.8437,2019
Turkmenistan,TKM,12.4914,2020
Turks and Caicos Islands,TCA,2.4195,1990
Turks and Caicos Islands,TCA,2.2873,1991
Turks and Caicos Islands,TCA,2.4178,1992
Turks and Caicos Islands,TCA,2.7746,1993
Turks and Caicos Islands,TCA,2.8553,1994
Turks and Caicos Islands,TCA,2.9364,1995
Turks and Caicos Islands,TCA,2.8135,1996
Turks and Caicos Islands,TCA,3.1288,1997
Turks and Caicos Islands,TCA,3.2162,1998
Turks and Caicos Islands,TCA,3.4586,1999
Turks and Caicos Islands,TCA,3.4513,2000
Turks and Caicos Islands,TCA,3.3961,2001
Turks and Caicos Islands,TCA,4.2586,2002
Turks and Caicos Islands,TCA,4.1024,2003
Turks and Caicos Islands,TCA,3.8411,2004
Turks and Caicos Islands,TCA,4.2906,2005
Turks and Caicos Islands,TCA,4.8614,2006
Turks and Caicos Islands,TCA,5.4267,2007
Turks and Caicos Islands,TCA,5.5195,2008
Turks and Caicos Islands,TCA,5.6223,2009
Turks and Caicos Islands,TCA,5.6097,2010
Turks and Caicos Islands,TCA,5.4898,2011
Turks and Caicos Islands,TCA,5.3776,2012
Turks and Caicos Islands,TCA,5.38,2013
Turks and Caicos Islands,TCA,5.5937,2014
Turks and Caicos Islands,TCA,5.7029,2015
Turks and Caicos Islands,TCA,5.9132,2016
Turks and Caicos Islands,TCA,6.2192,2017
Turks and Caicos Islands,TCA,6.2255,2018
Turks and Caicos Islands,TCA,5.9926,2019
Turks and Caicos Islands,TCA,5.2313,2020
Tuvalu,TUV,1.2337,1990
Tuvalu,TUV,0.813,1991
Tuvalu,TUV,0.8044,1992
Tuvalu,TUV,0.797,1993
Tuvalu,TUV,0.7914,1994
Tuvalu,TUV,1.1822,1995
Tuvalu,TUV,0.7865,1996
Tuvalu,TUV,0.7856,1997
Tuvalu,TUV,1.1779,1998
Tuvalu,TUV,0.3921,1999
Tuvalu,TUV,0.7802,2000
Tuvalu,TUV,1.1597,2001
Tuvalu,TUV,1.1458,2002
Tuvalu,TUV,1.1304,2003
Tuvalu,TUV,1.1136,2004
Tuvalu,TUV,0.733,2005
Tuvalu,TUV,1.0864,2006
Tuvalu,TUV,1.0756,2007
Tuvalu,TUV,1.0656,2008
Tuvalu,TUV,1.0556,2009
Tuvalu,TUV,1.0448,2010
Tuvalu,TUV,1.0344,2011
Tuvalu,TUV,1.0231,2012
Tuvalu,TUV,1.0132,2013
Tuvalu,TUV,0.6678,2014
Tuvalu,TUV,0.6602,2015
Tuvalu,TUV,0.6524,2016
Tuvalu,TUV,0.6448,2017
Tuvalu,TUV,0.6369,2018
Tuvalu,TUV,0.648,2019
Tuvalu,TUV,0.6415,2020
Uganda,UGA,0.0206,1950
Uganda,UGA,0.0262,1951
Uganda,UGA,0.0262,1952
Uganda,UGA,0.0373,1953
Uganda,UGA,0.0383,1954
Uganda,UGA,0.0448,1955
Uganda,UGA,0.0436,1956
