owid-co2-data 2
iso_code,country,year,co2
TTO,Trinidad and Tobago,1969,3.901
TTO,Trinidad and Tobago,1970,8.99
TTO,Trinidad and Tobago,1971,8.096
TTO,Trinidad and Tobago,1972,8.236
TTO,Trinidad and Tobago,1973,9.39
TTO,Trinidad and Tobago,1974,10.042
TTO,Trinidad and Tobago,1975,9.613
TTO,Trinidad and Tobago,1976,15.911
TTO,Trinidad and Tobago,1977,16.159
TTO,Trinidad and Tobago,1978,15.312
TTO,Trinidad and Tobago,1979,16.707
TTO,Trinidad and Tobago,1980,16.919
TTO,Trinidad and Tobago,1981,17.242
TTO,Trinidad and Tobago,1982,18.405
TTO,Trinidad and Tobago,1983,16.276
TTO,Trinidad and Tobago,1984,17.504
TTO,Trinidad and Tobago,1985,20.723
TTO,Trinidad and Tobago,1986,17.355
TTO,Trinidad and Tobago,1987,17.489
TTO,Trinidad and Tobago,1988,15.833
TTO,Trinidad and Tobago,1989,16.105
TTO,Trinidad and Tobago,1990,16.981
TTO,Trinidad and Tobago,1991,16.968
TTO,Trinidad and Tobago,1992,19.103
TTO,Trinidad and Tobago,1993,17.411
TTO,Trinidad and Tobago,1994,17.024
TTO,Trinidad and Tobago,1995,16.46
TTO,Trinidad and Tobago,1996,20.768
TTO,Trinidad and Tobago,1997,20.56
TTO,Trinidad and Tobago,1998,19.751
TTO,Trinidad and Tobago,1999,22.464
TTO,Trinidad and Tobago,2000,24.191
TTO,Trinidad and Tobago,2001,26.569
TTO,Trinidad and Tobago,2002,28.591
TTO,Trinidad and Tobago,2003,32.251
TTO,Trinidad and Tobago,2004,32.576
TTO,Trinidad and Tobago,2005,37.944
TTO,Trinidad and Tobago,2006,42.414
TTO,Trinidad and Tobago,2007,45.235
TTO,Trinidad and Tobago,2008,44.096
TTO,Trinidad and Tobago,2009,44.22
TTO,Trinidad and Tobago,2010,46.957
TTO,Trinidad and Tobago,2011,46.68
TTO,Trinidad and Tobago,2012,45.556
TTO,Trinidad and Tobago,2013,45.236
TTO,Trinidad and Tobago,2014,46.344
TTO,Trinidad and Tobago,2015,45.122
TTO,Trinidad and Tobago,2016,40.052
TTO,Trinidad and Tobago,2017,39.948
TTO,Trinidad and Tobago,2018,40.475
TTO,Trinidad and Tobago,2019,40.378
TTO,Trinidad and Tobago,2020,35.509
TUN,Tunisia,1916,0.011
TUN,Tunisia,1917,0.029
TUN,Tunisia,1918,0.04
TUN,Tunisia,1919,
TUN,Tunisia,1920,0.029
TUN,Tunisia,1921,0.022
TUN,Tunisia,1922,
TUN,Tunisia,1923,
TUN,Tunisia,1924,
TUN,Tunisia,1925,
TUN,Tunisia,1926,
TUN,Tunisia,1927,
TUN,Tunisia,1928,
TUN,Tunisia,1929,
TUN,Tunisia,1930,
TUN,Tunisia,1931,
TUN,Tunisia,1932,
TUN,Tunisia,1933,0.018
TUN,Tunisia,1934,0.018
TUN,Tunisia,1935,0.018
TUN,Tunisia,1936,0.025
TUN,Tunisia,1937,0.029
TUN,Tunisia,1938,0.033
TUN,Tunisia,1939,0.033
TUN,Tunisia,1940,0.058
TUN,Tunisia,1941,0.135
TUN,Tunisia,1942,0.161
TUN,Tunisia,1943,0.051
TUN,Tunisia,1944,0.091
TUN,Tunisia,1945,0.095
TUN,Tunisia,1946,0.132
TUN,Tunisia,1947,0.128
TUN,Tunisia,1948,0.146
TUN,Tunisia,1949,0.128
TUN,Tunisia,1950,1.219
TUN,Tunisia,1951,1.377
TUN,Tunisia,1952,1.443
TUN,Tunisia,1953,1.377
TUN,Tunisia,1954,1.406
TUN,Tunisia,1955,1.596
TUN,Tunisia,1956,1.559
TUN,Tunisia,1957,1.574
TUN,Tunisia,1958,1.446
TUN,Tunisia,1959,1.588
TUN,Tunisia,1960,1.724
TUN,Tunisia,1961,1.765
TUN,Tunisia,1962,1.794
TUN,Tunisia,1963,1.944
TUN,Tunisia,1964,2.753
TUN,Tunisia,1965,2.46
TUN,Tunisia,1966,2.882
TUN,Tunisia,1967,3.083
TUN,Tunisia,1968,3.592
TUN,Tunisia,1969,3.852
TUN,Tunisia,1970,3.739
TUN,Tunisia,1971,4.208
TUN,Tunisia,1972,4.731
TUN,Tunisia,1973,4.823
TUN,Tunisia,1974,5.391
TUN,Tunisia,1975,5.541
TUN,Tunisia,1976,5.841
TUN,Tunisia,1977,6.749
TUN,Tunisia,1978,7.478
TUN,Tunisia,1979,8.75
TUN,Tunisia,1980,9.465
TUN,Tunisia,1981,9.8
TUN,Tunisia,1982,9.493
TUN,Tunisia,1983,11.25
TUN,Tunisia,1984,11.489
TUN,Tunisia,1985,11.871
TUN,Tunisia,1986,11.992
TUN,Tunisia,1987,11.663
TUN,Tunisia,1988,12.377
TUN,Tunisia,1989,13.14
TUN,Tunisia,1990,13.126
TUN,Tunisia,1991,15.364
TUN,Tunisia,1992,14.891
TUN,Tunisia,1993,16.353
TUN,Tunisia,1994,15.777
TUN,Tunisia,1995,15.547
TUN,Tunisia,1996,16.581
TUN,Tunisia,1997,16.747
TUN,Tunisia,1998,17.809
TUN,Tunisia,1999,18.119
TUN,Tunisia,2000,19.672
TUN,Tunisia,2001,20.546
TUN,Tunisia,2002,20.559
TUN,Tunisia,2003,20.926
TUN,Tunisia,2004,21.927
TUN,Tunisia,2005,22.269
TUN,Tunisia,2006,22.602
TUN,Tunisia,2007,23.684
TUN,Tunisia,2008,24.333
TUN,Tunisia,2009,24.321
TUN,Tunisia,2010,27.101
TUN,Tunisia,2011,25.526
TUN,Tunisia,2012,26.306
TUN,Tunisia,2013,26.864
TUN,Tunisia,2014,27.894
TUN,Tunisia,2015,29.272
TUN,Tunisia,2016,29.008
TUN,Tunisia,2017,29.231
TUN,Tunisia,2018,29.363
TUN,Tunisia,2019,30.011
TUN,Tunisia,2020,28.127
TUR,Turkey,1865,0.15
TUR,Turkey,1866,0.209
TUR,Turkey,1867,0.227
TUR,Turkey,1868,0.176
TUR,Turkey,1869,0.267
TUR,Turkey,1870,0.158
TUR,Turkey,1871,0.198
TUR,Turkey,1872,0.245
TUR,Turkey,1873,0.238
TUR,Turkey,1874,0.256
TUR,Turkey,1875,0.352
TUR,Turkey,1876,0.275
TUR,Turkey,1877,0.447
TUR,Turkey,1878,0.326
TUR,Turkey,1879,0.125
TUR,Turkey,1880,0.139
TUR,Turkey,1881,0.183
TUR,Turkey,1882,0.154
TUR,Turkey,1883,0.161
TUR,Turkey,1884,0.176
TUR,Turkey,1885,0.194
TUR,Turkey,1886,0.136
TUR,Turkey,1887,0.245
TUR,Turkey,1888,0.267
TUR,Turkey,1889,0.403
TUR,Turkey,1890,0.366
TUR,Turkey,1891,0.403
TUR,Turkey,1892,0.41
TUR,Turkey,1893,0.425
TUR,Turkey,1894,0.392
TUR,Turkey,1895,0.374
TUR,Turkey,1896,0.443
TUR,Turkey,1897,0.315
TUR,Turkey,1898,0.524
TUR,Turkey,1899,0.671
TUR,Turkey,1900,1.037
TUR,Turkey,1901,0.949
TUR,Turkey,1902,1.048
TUR,Turkey,1903,1.205
TUR,Turkey,1904,1.367
TUR,Turkey,1905,1.532
TUR,Turkey,1906,1.579
TUR,Turkey,1907,1.88
TUR,Turkey,1908,1.722
TUR,Turkey,1909,1.957
TUR,Turkey,1910,1.883
TUR,Turkey,1911,2.228
TUR,Turkey,1912,1.997
TUR,Turkey,1913,2.037
TUR,Turkey,1914,1.663
TUR,Turkey,1915,1.037
TUR,Turkey,1916,0.513
TUR,Turkey,1917,0.392
TUR,Turkey,1918,0.458
TUR,Turkey,1919,0.938
TUR,Turkey,1920,1.403
TUR,Turkey,1921,0.843
TUR,Turkey,1922,1.011
TUR,Turkey,1923,1.473
TUR,Turkey,1924,2.451
TUR,Turkey,1925,2.367
TUR,Turkey,1926,3.008
TUR,Turkey,1927,3.279
TUR,Turkey,1928,3.125
TUR,Turkey,1929,3.55
TUR,Turkey,1930,3.972
TUR,Turkey,1931,3.938
TUR,Turkey,1932,4.001
TUR,Turkey,1933,4.664
TUR,Turkey,1934,5.792
TUR,Turkey,1935,5.935
TUR,Turkey,1936,5.865
TUR,Turkey,1937,4.246
TUR,Turkey,1938,4.634
TUR,Turkey,1939,4.905
TUR,Turkey,1940,5.469
TUR,Turkey,1941,5.619
TUR,Turkey,1942,4.946
TUR,Turkey,1943,6.118
TUR,Turkey,1944,7.023
TUR,Turkey,1945,7.089
TUR,Turkey,1946,7.023
TUR,Turkey,1947,7.477
TUR,Turkey,1948,7.7
TUR,Turkey,1949,7.968
TUR,Turkey,1950,9.488
TUR,Turkey,1951,10.184
TUR,Turkey,1952,10.474
TUR,Turkey,1953,12.965
TUR,Turkey,1954,13.433
TUR,Turkey,1955,13.619
TUR,Turkey,1956,14.359
TUR,Turkey,1957,15.97
TUR,Turkey,1958,16.035
TUR,Turkey,1959,17.192
TUR,Turkey,1960,16.799
TUR,Turkey,1961,17.341
TUR,Turkey,1962,21.605
TUR,Turkey,1963,22.64
TUR,Turkey,1964,26.303
TUR,Turkey,1965,27.353
TUR,Turkey,1966,31.506
TUR,Turkey,1967,33.479
TUR,Turkey,1968,36.265
TUR,Turkey,1969,38.753
TUR,Turkey,1970,42.579
TUR,Turkey,1971,47.638
TUR,Turkey,1972,53.722
TUR,Turkey,1973,59.31
TUR,Turkey,1974,60.929
TUR,Turkey,1975,65.419
TUR,Turkey,1976,73.359
TUR,Turkey,1977,81.121
TUR,Turkey,1978,76.714
TUR,Turkey,1979,75.038
TUR,Turkey,1980,75.212
TUR,Turkey,1981,79.186
TUR,Turkey,1982,86.21
TUR,Turkey,1983,89.812
TUR,Turkey,1984,94.906
TUR,Turkey,1985,105.662
TUR,Turkey,1986,115.618
TUR,Turkey,1987,128.442
TUR,Turkey,1988,124.728
TUR,Turkey,1989,137.57
TUR,Turkey,1990,151.508
TUR,Turkey,1991,157.982
TUR,Turkey,1992,163.922
TUR,Turkey,1993,171.011
TUR,Turkey,1994,167.433
TUR,Turkey,1995,180.903
TUR,Turkey,1996,199.522
TUR,Turkey,1997,212.006
TUR,Turkey,1998,212.04
TUR,Turkey,1999,207.804
TUR,Turkey,2000,229.791
TUR,Turkey,2001,213.486
TUR,Turkey,2002,220.978
TUR,Turkey,2003,236.484
TUR,Turkey,2004,244.464
TUR,Turkey,2005,264.201
TUR,Turkey,2006,281.649
TUR,Turkey,2007,312.737
TUR,Turkey,2008,309.321
TUR,Turkey,2009,315.36
TUR,Turkey,2010,314.38
TUR,Turkey,2011,339.482
TUR,Turkey,2012,353.666
TUR,Turkey,2013,345.221
TUR,Turkey,2014,361.675
TUR,Turkey,2015,381.332
TUR,Turkey,2016,401.24
TUR,Turkey,2017,425.329
TUR,Turkey,2018,419.437
TUR,Turkey,2019,399.345
TUR,Turkey,2020,392.794
TKM,Turkmenistan,1830,0
TKM,Turkmenistan,1831,0
TKM,Turkmenistan,1832,0
TKM,Turkmenistan,1833,0
TKM,Turkmenistan,1834,
TKM,Turkmenistan,1835,
TKM,Turkmenistan,1836,
TKM,Turkmenistan,1837,
TKM,Turkmenistan,1838,
TKM,Turkmenistan,1839,
TKM,Turkmenistan,1840,
TKM,Turkmenistan,1841,
TKM,Turkmenistan,1842,
TKM,Turkmenistan,1843,
TKM,Turkmenistan,1844,
TKM,Turkmenistan,1845,
TKM,Turkmenistan,1846,
TKM,Turkmenistan,1847,
TKM,Turkmenistan,1848,
TKM,Turkmenistan,1849,
TKM,Turkmenistan,1850,0.001
TKM,Turkmenistan,1851,
TKM,Turkmenistan,1852,
TKM,Turkmenistan,1853,
TKM,Turkmenistan,1854,
TKM,Turkmenistan,1855,0.003
TKM,Turkmenistan,1856,
TKM,Turkmenistan,1857,
TKM,Turkmenistan,1858,0.004
TKM,Turkmenistan,1859,0.004
TKM,Turkmenistan,1860,0.006
TKM,Turkmenistan,1861,0.007
TKM,Turkmenistan,1862,0.007
TKM,Turkmenistan,1863,0.007
TKM,Turkmenistan,1864,0.008
TKM,Turkmenistan,1865,0.007
TKM,Turkmenistan,1866,0.023
TKM,Turkmenistan,1867,0.027
TKM,Turkmenistan,1868,0.022
TKM,Turkmenistan,1869,0.03
TKM,Turkmenistan,1870,0.033
TKM,Turkmenistan,1871,0.044
TKM,Turkmenistan,1872,0.045
TKM,Turkmenistan,1873,0.043
TKM,Turkmenistan,1874,0.052
TKM,Turkmenistan,1875,0.059
TKM,Turkmenistan,1876,0.074
TKM,Turkmenistan,1877,0.075
TKM,Turkmenistan,1878,0.098
TKM,Turkmenistan,1879,0.101
TKM,Turkmenistan,1880,0.119
TKM,Turkmenistan,1881,0.125
TKM,Turkmenistan,1882,0.131
TKM,Turkmenistan,1883,0.15
TKM,Turkmenistan,1884,0.152
TKM,Turkmenistan,1885,0.166
TKM,Turkmenistan,1886,0.17
TKM,Turkmenistan,1887,0.18
TKM,Turkmenistan,1888,0.187
TKM,Turkmenistan,1889,0.202
TKM,Turkmenistan,1890,0.229
TKM,Turkmenistan,1891,0.252
TKM,Turkmenistan,1892,0.267
TKM,Turkmenistan,1893,0.313
TKM,Turkmenistan,1894,0.319
TKM,Turkmenistan,1895,0.366
TKM,Turkmenistan,1896,0.373
TKM,Turkmenistan,1897,0.431
TKM,Turkmenistan,1898,0.484
TKM,Turkmenistan,1899,0.561
TKM,Turkmenistan,1900,0.635
TKM,Turkmenistan,1901,0.652
TKM,Turkmenistan,1902,0.63
TKM,Turkmenistan,1903,0.616
TKM,Turkmenistan,1904,0.686
TKM,Turkmenistan,1905,0.612
TKM,Turkmenistan,1906,0.698
TKM,Turkmenistan,1907,0.782
TKM,Turkmenistan,1908,0.787
TKM,Turkmenistan,1909,0.831
TKM,Turkmenistan,1910,0.815
TKM,Turkmenistan,1911,0.845
TKM,Turkmenistan,1912,0.957
TKM,Turkmenistan,1913,1.039
TKM,Turkmenistan,1914,0.938
TKM,Turkmenistan,1915,0.861
TKM,Turkmenistan,1916,0.918
TKM,Turkmenistan,1917,0.845
TKM,Turkmenistan,1918,0.337
TKM,Turkmenistan,1919,0.288
TKM,Turkmenistan,1920,0.262
TKM,Turkmenistan,1921,0.284
TKM,Turkmenistan,1922,0.347
TKM,Turkmenistan,1923,0.383
TKM,Turkmenistan,1924,0.457
TKM,Turkmenistan,1925,0.451
TKM,Turkmenistan,1926,0.653
TKM,Turkmenistan,1927,0.812
TKM,Turkmenistan,1928,0.888
TKM,Turkmenistan,1929,0.957
TKM,Turkmenistan,1930,1.309
TKM,Turkmenistan,1931,1.574
TKM,Turkmenistan,1932,1.77
TKM,Turkmenistan,1933,1.982
TKM,Turkmenistan,1934,2.394
TKM,Turkmenistan,1935,2.704
TKM,Turkmenistan,1936,3.094
TKM,Turkmenistan,1937,3.168
TKM,Turkmenistan,1938,3.345
TKM,Turkmenistan,1939,3.386
TKM,Turkmenistan,1940,4.059
TKM,Turkmenistan,1941,3.565
TKM,Turkmenistan,1942,1.962
TKM,Turkmenistan,1943,2.047
TKM,Turkmenistan,1944,2.969
TKM,Turkmenistan,1945,3.125
TKM,Turkmenistan,1946,3.5
TKM,Turkmenistan,1947,4.208
TKM,Turkmenistan,1948,4.467
TKM,Turkmenistan,1949,5.074
TKM,Turkmenistan,1950,5.644
TKM,Turkmenistan,1951,6.108
TKM,Turkmenistan,1952,6.54
TKM,Turkmenistan,1953,6.916
TKM,Turkmenistan,1954,7.545
TKM,Turkmenistan,1955,8.554
TKM,Turkmenistan,1956,9.394
TKM,Turkmenistan,1957,10.288
TKM,Turkmenistan,1958,10.993
TKM,Turkmenistan,1959,11.561
TKM,Turkmenistan,1960,12.043
TKM,Turkmenistan,1961,12.441
TKM,Turkmenistan,1962,13.082
TKM,Turkmenistan,1963,14.053
TKM,Turkmenistan,1964,14.967
TKM,Turkmenistan,1965,15.887
TKM,Turkmenistan,1966,16.785
TKM,Turkmenistan,1967,17.572
TKM,Turkmenistan,1968,18.086
TKM,Turkmenistan,1969,18.851
TKM,Turkmenistan,1970,19.815
TKM,Turkmenistan,1971,21.056
TKM,Turkmenistan,1972,22.171
TKM,Turkmenistan,1973,23.13
TKM,Turkmenistan,1974,24.034
TKM,Turkmenistan,1975,25.282
TKM,Turkmenistan,1976,26.252
TKM,Turkmenistan,1977,27.144
TKM,Turkmenistan,1978,28.082
TKM,Turkmenistan,1979,28.31
TKM,Turkmenistan,1980,29.409
TKM,Turkmenistan,1981,28.876
TKM,Turkmenistan,1982,29.42
TKM,Turkmenistan,1983,29.842
TKM,Turkmenistan,1984,30.111
TKM,Turkmenistan,1985,32.452
TKM,Turkmenistan,1986,35.74
TKM,Turkmenistan,1987,36.343
TKM,Turkmenistan,1988,37.104
TKM,Turkmenistan,1989,37.575
TKM,Turkmenistan,1990,31.365
TKM,Turkmenistan,1991,32.717
TKM,Turkmenistan,1992,31.994
TKM,Turkmenistan,1993,27.516
TKM,Turkmenistan,1994,33.443
TKM,Turkmenistan,1995,33.934
TKM,Turkmenistan,1996,30.605
TKM,Turkmenistan,1997,30.556
TKM,Turkmenistan,1998,32.026
TKM,Turkmenistan,1999,37.606
TKM,Turkmenistan,2000,37.466
TKM,Turkmenistan,2001,38
TKM,Turkmenistan,2002,39.89
TKM,Turkmenistan,2003,44.521
TKM,Turkmenistan,2004,46.447
TKM,Turkmenistan,2005,48.233
TKM,Turkmenistan,2006,49.373
TKM,Turkmenistan,2007,55.89
TKM,Turkmenistan,2008,56.667
TKM,Turkmenistan,2009,50.17
TKM,Turkmenistan,2010,57.11
TKM,Turkmenistan,2011,62.183
TKM,Turkmenistan,2012,64.534
TKM,Turkmenistan,2013,66.375
TKM,Turkmenistan,2014,68.033
TKM,Turkmenistan,2015,70.23
TKM,Turkmenistan,2016,70.164
TKM,Turkmenistan,2017,70.231
TKM,Turkmenistan,2018,70.447
TKM,Turkmenistan,2019,76.319
TKM,Turkmenistan,2020,75.338
TCA,Turks and Caicos Islands,1990,0.029
TCA,Turks and Caicos Islands,1991,0.029
TCA,Turks and Caicos Islands,1992,0.033
TCA,Turks and Caicos Islands,1993,0.04
TCA,Turks and Caicos Islands,1994,0.044
TCA,Turks and Caicos Islands,1995,0.048
TCA,Turks and Caicos Islands,1996,0.048
TCA,Turks and Caicos Islands,1997,0.055
TCA,Turks and Caicos Islands,1998,0.059
TCA,Turks and Caicos Islands,1999,0.066
TCA,Turks and Caicos Islands,2000,0.07
TCA,Turks and Caicos Islands,2001,0.073
TCA,Turks and Caicos Islands,2002,0.099
TCA,Turks and Caicos Islands,2003,0.103
TCA,Turks and Caicos Islands,2004,0.103
TCA,Turks and Caicos Islands,2005,0.121
TCA,Turks and Caicos Islands,2006,0.143
TCA,Turks and Caicos Islands,2007,0.165
TCA,Turks and Caicos Islands,2008,0.172
TCA,Turks and Caicos Islands,2009,0.18
TCA,Turks and Caicos Islands,2010,0.183
TCA,Turks and Caicos Islands,2011,0.183
TCA,Turks and Caicos Islands,2012,0.183
TCA,Turks and Caicos Islands,2013,0.187
TCA,Turks and Caicos Islands,2014,0.198
TCA,Turks and Caicos Islands,2015,0.205
TCA,Turks and Caicos Islands,2016,0.216
TCA,Turks and Caicos Islands,2017,0.231
TCA,Turks and Caicos Islands,2018,0.234
TCA,Turks and Caicos Islands,2019,0.229
TCA,Turks and Caicos Islands,2020,0.203
TUV,Tuvalu,1990,0.011
TUV,Tuvalu,1991,0.007
TUV,Tuvalu,1992,0.007
TUV,Tuvalu,1993,0.007
TUV,Tuvalu,1994,0.007
TUV,Tuvalu,1995,0.011
TUV,Tuvalu,1996,0.007
TUV,Tuvalu,1997,0.007
TUV,Tuvalu,1998,0.011
TUV,Tuvalu,1999,0.004
TUV,Tuvalu,2000,0.007
TUV,Tuvalu,2001,0.011
TUV,Tuvalu,2002,0.011
TUV,Tuvalu,2003,0.011
TUV,Tuvalu,2004,0.011
TUV,Tuvalu,2005,0.007
TUV,Tuvalu,2006,0.011
TUV,Tuvalu,2007,0.011
TUV,Tuvalu,2008,0.011
TUV,Tuvalu,2009,0.011
TUV,Tuvalu,2010,0.011
TUV,Tuvalu,2011,0.011
TUV,Tuvalu,2012,0.011
TUV,Tuvalu,2013,0.011
TUV,Tuvalu,2014,0.007
TUV,Tuvalu,2015,0.007
TUV,Tuvalu,2016,0.007
TUV,Tuvalu,2017,0.007
TUV,Tuvalu,2018,0.007
TUV,Tuvalu,2019,0.008
TUV,Tuvalu,2020,0.008
UGA,Uganda,1950,0.106
UGA,Uganda,1951,0.139
UGA,Uganda,1952,0.143
UGA,Uganda,1953,0.209
UGA,Uganda,1954,0.22
UGA,Uganda,1955,0.264
UGA,Uganda,1956,0.264
UGA,Uganda,1957,0.278
UGA,Uganda,1958,0.293
UGA,Uganda,1959,0.414
UGA,Uganda,1960,0.421
UGA,Uganda,1961,0.406
UGA,Uganda,1962,0.428
UGA,Uganda,1963,0.432
UGA,Uganda,1964,0.491
UGA,Uganda,1965,0.626
UGA,Uganda,1966,0.732
UGA,Uganda,1967,0.809
UGA,Uganda,1968,0.981
UGA,Uganda,1969,1.175
UGA,Uganda,1970,1.443
UGA,Uganda,1971,1.438
UGA,Uganda,1972,1.378
UGA,Uganda,1973,1.176
UGA,Uganda,1974,1.19
UGA,Uganda,1975,1.129
UGA,Uganda,1976,0.985
UGA,Uganda,1977,0.802
UGA,Uganda,1978,0.695
UGA,Uganda,1979,0.671
UGA,Uganda,1980,0.626
UGA,Uganda,1981,0.527
UGA,Uganda,1982,0.545
UGA,Uganda,1983,0.614
UGA,Uganda,1984,0.58
UGA,Uganda,1985,0.617
UGA,Uganda,1986,0.702
UGA,Uganda,1987,0.769
UGA,Uganda,1988,0.863
UGA,Uganda,1989,0.8
UGA,Uganda,1990,0.761
UGA,Uganda,1991,0.78
UGA,Uganda,1992,0.798
UGA,Uganda,1993,0.797
UGA,Uganda,1994,0.708
UGA,Uganda,1995,0.925
UGA,Uganda,1996,1.018
UGA,Uganda,1997,1.062
UGA,Uganda,1998,1.209
UGA,Uganda,1999,1.255
UGA,Uganda,2000,1.361
UGA,Uganda,2001,1.417
UGA,Uganda,2002,1.446
UGA,Uganda,2003,1.513
UGA,Uganda,2004,1.607
UGA,Uganda,2005,2.018
UGA,Uganda,2006,2.383
UGA,Uganda,2007,2.71
UGA,Uganda,2008,2.78
UGA,Uganda,2009,3
UGA,Uganda,2010,3.57
UGA,Uganda,2011,3.824
UGA,Uganda,2012,3.627
UGA,Uganda,2013,3.755
UGA,Uganda,2014,4.09
UGA,Uganda,2015,4.526
UGA,Uganda,2016,4.79
UGA,Uganda,2017,5.374
UGA,Uganda,2018,5.498
UGA,Uganda,2019,5.721
UGA,Uganda,2020,4.892
UKR,Ukraine,1830,0.004
UKR,Ukraine,1831,0.004
UKR,Ukraine,1832,0.003
UKR,Ukraine,1833,0.004
UKR,Ukraine,1834,
UKR,Ukraine,1835,
UKR,Ukraine,1836,
UKR,Ukraine,1837,
UKR,Ukraine,1838,
UKR,Ukraine,1839,
UKR,Ukraine,1840,
UKR,Ukraine,1841,
UKR,Ukraine,1842,
UKR,Ukraine,1843,
UKR,Ukraine,1844,
UKR,Ukraine,1845,
UKR,Ukraine,1846,
UKR,Ukraine,1847,
UKR,Ukraine,1848,
UKR,Ukraine,1849,
UKR,Ukraine,1850,0.022
UKR,Ukraine,1851,
UKR,Ukraine,1852,
UKR,Ukraine,1853,
UKR,Ukraine,1854,
UKR,Ukraine,1855,0.067
UKR,Ukraine,1856,
UKR,Ukraine,1857,
UKR,Ukraine,1858,0.094
UKR,Ukraine,1859,0.099
UKR,Ukraine,1860,0.131
UKR,Ukraine,1861,0.167
UKR,Ukraine,1862,0.15
UKR,Ukraine,1863,0.157
UKR,Ukraine,1864,0.177
UKR,Ukraine,1865,0.169
UKR,Ukraine,1866,0.533
UKR,Ukraine,1867,0.612
UKR,Ukraine,1868,0.509
UKR,Ukraine,1869,0.691
UKR,Ukraine,1870,0.75
UKR,Ukraine,1871,1.012
UKR,Ukraine,1872,1.039
UKR,Ukraine,1873,0.975
UKR,Ukraine,1874,1.184
UKR,Ukraine,1875,1.363
UKR,Ukraine,1876,1.692
UKR,Ukraine,1877,1.727
UKR,Ukraine,1878,2.256
UKR,Ukraine,1879,2.315
UKR,Ukraine,1880,2.716
UKR,Ukraine,1881,2.861
UKR,Ukraine,1882,3.013
UKR,Ukraine,1883,3.43
UKR,Ukraine,1884,3.482
UKR,Ukraine,1885,3.793
UKR,Ukraine,1886,3.89
UKR,Ukraine,1887,4.116
UKR,Ukraine,1888,4.294
UKR,Ukraine,1889,4.637
UKR,Ukraine,1890,5.251
UKR,Ukraine,1891,5.782
UKR,Ukraine,1892,6.12
UKR,Ukraine,1893,7.174
UKR,Ukraine,1894,7.306
UKR,Ukraine,1895,8.395
UKR,Ukraine,1896,8.546
UKR,Ukraine,1897,9.881
UKR,Ukraine,1898,11.082
UKR,Ukraine,1899,12.856
UKR,Ukraine,1900,14.564
UKR,Ukraine,1901,14.952
UKR,Ukraine,1902,14.441
UKR,Ukraine,1903,14.126
UKR,Ukraine,1904,15.716
UKR,Ukraine,1905,14.029
UKR,Ukraine,1906,16.001
UKR,Ukraine,1907,17.923
UKR,Ukraine,1908,18.033
UKR,Ukraine,1909,19.036
UKR,Ukraine,1910,18.669
UKR,Ukraine,1911,19.355
UKR,Ukraine,1912,21.925
UKR,Ukraine,1913,23.818
UKR,Ukraine,1914,21.496
UKR,Ukraine,1915,19.73
UKR,Ukraine,1916,21.029
UKR,Ukraine,1917,19.354
UKR,Ukraine,1918,7.718
UKR,Ukraine,1919,6.593
UKR,Ukraine,1920,6.012
UKR,Ukraine,1921,6.52
UKR,Ukraine,1922,7.951
UKR,Ukraine,1923,8.783
UKR,Ukraine,1924,10.464
UKR,Ukraine,1925,10.328
UKR,Ukraine,1926,14.964
UKR,Ukraine,1927,18.605
UKR,Ukraine,1928,20.668
UKR,Ukraine,1929,22.259
UKR,Ukraine,1930,30.263
UKR,Ukraine,1931,36.356
UKR,Ukraine,1932,40.96
UKR,Ukraine,1933,45.775
UKR,Ukraine,1934,55.37
UKR,Ukraine,1935,62.675
UKR,Ukraine,1936,71.867
UKR,Ukraine,1937,73.488
UKR,Ukraine,1938,77.563
UKR,Ukraine,1939,78.514
UKR,Ukraine,1940,94.135
UKR,Ukraine,1941,82.698
UKR,Ukraine,1942,44.958
UKR,Ukraine,1943,46.92
UKR,Ukraine,1944,68.043
UKR,Ukraine,1945,72.043
UKR,Ukraine,1946,80.967
UKR,Ukraine,1947,97.5
UKR,Ukraine,1948,103.752
UKR,Ukraine,1949,117.942
UKR,Ukraine,1950,131.47
UKR,Ukraine,1951,142.488
UKR,Ukraine,1952,152.583
UKR,Ukraine,1953,161.424
UKR,Ukraine,1954,176.304
UKR,Ukraine,1955,199.912
UKR,Ukraine,1956,219.172
UKR,Ukraine,1957,239.831
UKR,Ukraine,1958,255.968
UKR,Ukraine,1959,269.093
UKR,Ukraine,1960,280.123
UKR,Ukraine,1961,288.822
UKR,Ukraine,1962,303.052
UKR,Ukraine,1963,324.965
UKR,Ukraine,1964,345.56
UKR,Ukraine,1965,366.521
UKR,Ukraine,1966,387.013
UKR,Ukraine,1967,404.61
UKR,Ukraine,1968,415.91
UKR,Ukraine,1969,433.109
UKR,Ukraine,1970,455.567
UKR,Ukraine,1971,483.408
UKR,Ukraine,1972,508.601
UKR,Ukraine,1973,530.038
UKR,Ukraine,1974,550.16
UKR,Ukraine,1975,578.272
UKR,Ukraine,1976,600.517
UKR,Ukraine,1977,620.894
UKR,Ukraine,1978,642.147
UKR,Ukraine,1979,647.476
UKR,Ukraine,1980,673.004
UKR,Ukraine,1981,659.953
UKR,Ukraine,1982,672.464
UKR,Ukraine,1983,681.926
UKR,Ukraine,1984,687.939
UKR,Ukraine,1985,742.189
UKR,Ukraine,1986,739.272
UKR,Ukraine,1987,733.237
